23,67,69,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
24,68,70,2
22,66,68,2
18,62,64,2
15,57,60,2
16,55,56,2
16,52,55,2
16,52,55,2
17,53,56,2
19,55,58,2
19,55,58,2
21,55,57,2
20,54,56,2
18,51,52,2
17,50,51,2
15,48,49,2
13,46,47,2
11,44,45,2
9,42,43,2
10,41,42,2
4,42,43,2
29,81,80,2
49,108,107,2
54,113,112,2
52,111,110,2
52,111,110,2
51,110,109,2
55,114,113,2
50,109,108,2
51,110,109,2
51,110,109,2
51,110,109,2
50,109,108,2
49,108,107,2
49,108,107,2
48,107,106,2
48,107,106,2
51,108,107,2
51,108,107,2
51,108,107,2
51,108,107,2
51,108,107,2
51,108,107,2
52,109,108,2
52,109,108,2
53,110,109,2
54,111,110,2
55,112,111,2
55,112,111,2
54,111,110,2
54,111,110,2
56,113,112,2
57,114,113,2
55,112,111,2
59,116,115,2
62,116,116,2
56,110,110,2
57,111,111,2
86,140,140,2
121,173,172,2
132,184,183,2
131,182,181,2
131,182,181,2
132,180,180,2
132,180,180,2
134,180,180,2
134,180,180,2
233,111,122,2
231,106,121,2
235,110,125,2
233,108,123,2
232,107,122,2
233,107,121,2
232,106,120,2
231,105,119,2
234,108,122,2
234,112,123,2
232,110,121,2
232,109,122,2
232,109,122,2
230,107,120,2
231,108,121,2
232,107,122,2
226,101,116,2
233,104,120,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
91,229,160,2
89,227,158,2
90,228,159,2
87,225,156,2
85,224,155,2
88,227,156,2
88,227,156,2
84,223,154,2
88,226,157,2
91,229,158,2
90,228,157,2
90,228,157,2
90,228,157,2
87,226,155,2
87,226,155,2
87,226,155,2
129,179,177,2
129,179,177,2
176,207,192,2
195,223,207,2
193,213,199,2
185,211,194,2
168,194,177,2
151,177,160,2
180,206,189,2
205,231,214,2
193,219,202,2
177,203,186,2
173,199,182,2
185,213,197,2
193,221,205,2
162,190,174,2
184,212,196,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
248,246,248,2
249,245,250,2
250,246,251,2
249,245,250,2
130,180,178,2
129,179,177,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
128,178,173,2
129,179,174,2
130,180,175,2
129,181,177,2
128,179,178,2
127,178,177,2
126,175,176,2
125,174,175,2
126,170,172,2
122,165,166,2
137,178,179,2
137,176,175,2
95,131,131,2
50,83,81,2
37,69,67,2
42,76,73,2
31,73,71,2
57,104,101,2
93,140,137,2
118,165,162,2
126,174,171,2
128,176,173,2
126,176,174,2
126,176,174,2
122,173,172,2
122,173,172,2
121,173,172,2
120,172,171,2
120,172,171,2
120,172,171,2
117,171,171,2
117,171,171,2
120,172,171,2
120,172,171,2
120,172,171,2
119,173,173,2
119,173,173,2
118,173,174,2
119,173,173,2
121,173,172,2
119,170,169,2
122,170,167,2
124,169,165,2
130,173,167,2
137,177,170,2
115,153,145,2
50,86,77,2
0,20,12,2
0,15,11,2
2,19,16,2
1,19,16,2
0,17,14,2
0,18,15,2
0,16,14,2
0,16,14,2
1,22,21,2
14,35,34,2
18,40,39,2
18,40,39,2
33,57,57,2
63,87,87,2
70,95,96,2
73,98,99,2
255,255,255,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
165,202,200,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
162,199,197,2
162,199,197,2
162,199,197,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
158,197,196,2
157,196,195,2
156,195,194,2
154,193,192,2
152,192,192,2
152,192,192,2
152,192,192,2
152,192,192,2
153,193,193,2
153,193,193,2
151,191,191,2
150,190,190,2
150,190,190,2
149,190,191,2
151,191,191,2
151,192,193,2
142,185,183,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
139,184,183,2
139,184,183,2
139,184,183,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
168,239,202,2
167,239,203,2
167,239,203,2
168,238,204,2
168,238,204,2
137,182,181,2
137,182,181,2
137,182,181,2
136,179,180,2
136,179,180,2
137,180,181,2
137,180,181,2
140,181,182,2
140,181,182,2
141,182,183,2
141,182,183,2
143,184,185,2
143,184,185,2
142,183,184,2
142,183,184,2
142,183,184,2
142,183,184,2
142,183,184,2
143,183,183,2
143,181,182,2
142,178,181,2
146,185,186,2
146,184,188,2
140,182,185,2
135,176,182,2
152,193,199,2
112,152,157,2
97,134,138,2
111,143,147,2
95,124,127,2
61,86,87,2
17,36,37,2
13,29,29,2
0,12,10,2
0,8,7,2
0,6,7,2
2,8,8,2
6,14,15,2
16,24,25,2
26,35,36,2
38,47,48,2
55,67,67,2
68,82,82,2
57,71,71,2
57,72,73,2
53,68,69,2
49,64,65,2
48,66,66,2
52,70,70,2
48,66,66,2
39,56,58,2
0,8,11,2
1,11,16,2
0,8,10,2
0,4,5,2
0,8,9,2
0,4,4,2
0,2,1,2
6,11,10,2
1,4,2,2
0,2,0,2
0,2,0,2
1,6,5,2
8,16,13,2
11,21,19,2
9,20,19,2
7,15,16,2
7,10,8,2
8,8,8,2
5,7,5,2
2,4,2,2
1,3,1,2
5,7,5,2
12,15,13,2
16,21,20,2
24,30,30,2
21,27,27,2
20,28,25,2
24,32,29,2
28,36,33,2
29,37,34,2
27,34,31,2
24,32,29,2
27,35,32,2
25,35,33,2
26,37,36,2
27,38,37,2
28,40,40,2
28,42,42,2
29,43,43,2
30,44,44,2
28,42,42,2
33,47,47,2
36,50,50,2
30,42,42,2
13,24,23,2
0,7,5,2
0,4,2,2
0,3,2,2
4,0,0,2
12,4,3,2
5,2,1,2
1,2,3,2
0,4,5,2
0,10,10,2
0,10,12,2
45,72,74,2
46,79,80,2
41,77,80,2
36,76,78,2
35,75,77,2
36,76,78,2
38,78,80,2
39,79,81,2
39,79,81,2
28,68,70,2
25,65,67,2
20,60,62,2
17,54,58,2
16,53,57,2
18,54,57,2
18,54,57,2
21,55,57,2
19,53,55,2
19,53,55,2
19,52,53,2
19,52,53,2
18,51,52,2
18,51,52,2
17,50,51,2
17,50,51,2
15,49,51,2
13,49,52,2
15,51,51,2
14,48,50,2
13,49,49,2
13,47,49,2
12,48,48,2
12,46,48,2
10,46,46,2
10,44,46,2
11,46,45,2
10,43,44,2
9,44,43,2
9,42,43,2
8,43,42,2
7,43,43,2
4,40,40,2
4,42,43,2
15,54,53,2
30,70,70,2
36,77,78,2
33,76,77,2
34,78,80,2
39,85,88,2
53,100,103,2
57,104,107,2
64,113,114,2
71,120,121,2
77,126,127,2
79,128,129,2
79,128,129,2
79,128,129,2
81,127,130,2
80,126,129,2
61,107,110,2
32,78,81,2
17,63,66,2
20,66,69,2
24,70,73,2
21,67,70,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
23,69,72,2
25,69,71,2
24,68,70,2
24,68,70,2
24,68,70,2
23,67,69,2
24,67,68,2
25,68,69,2
25,68,69,2
25,68,69,2
25,68,69,2
24,67,68,2
21,64,65,2
15,58,59,2
12,52,54,2
18,54,57,2
17,53,56,2
17,51,53,2
15,51,54,2
18,52,54,2
19,53,55,2
20,54,56,2
19,53,55,2
24,57,58,2
23,56,57,2
20,53,54,2
18,51,52,2
15,48,49,2
12,45,46,2
12,43,44,2
6,44,45,2
28,80,79,2
49,108,107,2
54,113,112,2
53,112,111,2
53,112,111,2
52,111,110,2
55,114,113,2
50,109,108,2
52,111,110,2
51,110,109,2
51,110,109,2
50,109,108,2
50,109,108,2
49,108,107,2
49,108,107,2
49,108,107,2
51,108,107,2
50,107,106,2
49,106,105,2
48,105,104,2
48,105,104,2
49,106,105,2
50,107,106,2
51,108,107,2
55,112,111,2
56,113,112,2
56,113,112,2
56,113,112,2
56,113,112,2
56,113,112,2
57,114,113,2
59,116,115,2
53,110,109,2
62,119,118,2
61,116,117,2
54,109,110,2
54,109,110,2
71,125,125,2
102,156,156,2
133,185,184,2
130,182,181,2
131,182,181,2
131,180,181,2
132,180,180,2
134,180,180,2
134,180,180,2
134,180,180,2
134,180,180,2
135,183,180,2
134,182,179,2
132,180,177,2
130,178,175,2
129,177,174,2
130,178,175,2
131,179,176,2
132,180,177,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
131,179,176,2
91,229,160,2
87,226,155,2
87,225,156,2
85,224,155,2
86,225,156,2
88,226,157,2
85,224,153,2
85,224,155,2
92,230,161,2
95,232,162,2
91,228,158,2
90,228,157,2
90,228,157,2
87,226,155,2
86,226,156,2
87,226,155,2
129,179,177,2
129,179,177,2
175,208,192,2
190,219,203,2
182,202,188,2
167,193,176,2
177,203,186,2
170,196,179,2
188,214,197,2
192,218,201,2
176,202,185,2
174,200,183,2
188,214,197,2
190,219,203,2
192,221,205,2
160,189,173,2
187,216,200,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
248,246,248,2
249,247,249,2
249,247,249,2
129,179,177,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
128,178,176,2
128,178,176,2
128,178,176,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
125,175,173,2
129,179,174,2
130,180,175,2
129,181,177,2
130,180,178,2
129,180,179,2
128,177,178,2
127,176,177,2
127,175,175,2
140,184,186,2
129,170,171,2
136,176,176,2
137,173,173,2
94,129,128,2
51,83,81,2
42,73,70,2
49,81,79,2
39,76,74,2
38,80,78,2
59,101,99,2
96,139,137,2
125,170,169,2
131,179,176,2
125,175,173,2
121,172,171,2
122,173,172,2
121,173,172,2
121,173,172,2
120,172,171,2
120,172,171,2
119,171,170,2
119,171,170,2
119,171,170,2
120,172,171,2
120,172,171,2
120,172,171,2
122,171,172,2
122,171,172,2
122,171,172,2
122,171,172,2
123,171,171,2
128,176,176,2
125,171,171,2
124,169,168,2
132,176,171,2
134,175,169,2
109,147,139,2
53,90,82,2
8,37,31,2
8,28,23,2
16,31,27,2
14,31,28,2
14,31,28,2
13,30,27,2
6,23,20,2
2,19,16,2
8,25,22,2
0,8,5,2
0,14,11,2
0,10,8,2
0,13,11,2
0,21,20,2
0,13,12,2
0,17,16,2
255,255,255,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,200,200,2
160,200,200,2
159,199,199,2
159,199,199,2
159,199,199,2
158,198,198,2
158,198,198,2
158,198,198,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
153,193,193,2
154,193,192,2
153,193,193,2
150,193,191,2
147,190,188,2
143,186,184,2
141,184,182,2
139,184,183,2
140,185,184,2
139,184,183,2
138,183,182,2
140,185,184,2
140,185,184,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
135,181,181,2
138,184,184,2
139,185,185,2
138,184,184,2
137,183,183,2
137,183,183,2
137,183,183,2
136,182,182,2
139,185,185,2
139,185,185,2
138,184,184,2
137,183,183,2
137,183,183,2
136,182,182,2
135,181,181,2
135,181,181,2
139,184,183,2
139,184,183,2
137,182,181,2
136,181,180,2
136,181,180,2
137,182,181,2
138,183,182,2
138,183,182,2
169,240,203,2
168,240,204,2
168,240,204,2
168,238,204,2
168,238,204,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
140,185,184,2
141,186,185,2
141,186,185,2
143,184,185,2
142,183,184,2
142,182,184,2
142,183,184,2
141,183,186,2
142,185,186,2
140,182,185,2
137,179,182,2
135,175,177,2
92,131,132,2
104,140,143,2
113,149,152,2
96,130,132,2
69,100,101,2
33,63,63,2
0,23,25,2
0,14,15,2
5,23,23,2
9,24,25,2
25,40,41,2
42,57,58,2
47,62,63,2
71,86,87,2
53,71,71,2
47,64,66,2
51,66,67,2
62,77,78,2
47,61,61,2
51,63,63,2
39,50,49,2
6,17,16,2
3,14,13,2
0,6,5,2
0,7,11,2
0,2,8,2
0,3,6,2
0,3,5,2
1,2,3,2
0,0,0,2
0,2,0,2
0,2,0,2
0,4,0,2
5,10,6,2
3,10,7,2
0,5,3,2
21,34,32,2
47,63,63,2
0,18,18,2
9,25,25,2
12,20,21,2
15,20,19,2
17,20,18,2
13,16,14,2
7,9,7,2
2,4,2,2
6,9,7,2
11,17,17,2
83,93,91,2
45,56,55,2
28,40,40,2
34,46,46,2
31,43,43,2
28,39,38,2
35,45,43,2
37,48,47,2
30,44,44,2
30,45,46,2
31,46,47,2
33,48,49,2
32,49,51,2
33,50,52,2
33,50,52,2
35,50,51,2
37,52,53,2
47,61,61,2
45,59,59,2
28,40,40,2
8,18,16,2
0,7,4,2
0,5,2,2
0,3,2,2
1,0,0,2
3,0,0,2
1,0,0,2
3,3,3,2
0,5,4,2
0,9,7,2
0,16,16,2
0,22,25,2
37,65,67,2
38,74,77,2
40,80,82,2
39,82,85,2
29,72,75,2
28,74,77,2
40,86,89,2
29,75,78,2
33,79,82,2
34,78,80,2
27,71,73,2
19,61,64,2
16,56,58,2
19,58,59,2
20,56,59,2
19,55,58,2
24,56,60,2
17,49,53,2
26,57,61,2
19,50,54,2
17,51,53,2
23,57,59,2
12,46,48,2
16,50,52,2
16,54,55,2
14,53,54,2
14,53,52,2
12,50,51,2
11,50,49,2
9,47,48,2
8,47,46,2
7,45,46,2
6,46,46,2
7,46,47,2
7,47,47,2
7,46,47,2
7,47,47,2
7,46,47,2
8,48,48,2
9,50,51,2
24,67,68,2
33,77,79,2
47,93,93,2
59,105,105,2
65,113,113,2
69,117,117,2
72,120,120,2
74,123,124,2
72,121,122,2
72,121,122,2
73,122,123,2
73,122,123,2
74,123,124,2
75,124,125,2
75,124,125,2
76,125,126,2
76,123,126,2
80,127,130,2
73,120,123,2
25,72,75,2
18,65,68,2
21,68,71,2
25,71,74,2
19,65,68,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
26,69,70,2
26,69,70,2
26,69,70,2
25,69,71,2
25,69,71,2
25,69,71,2
25,68,69,2
24,67,68,2
24,67,68,2
24,67,68,2
24,66,69,2
26,66,68,2
25,65,67,2
27,67,69,2
29,68,69,2
27,66,67,2
23,61,62,2
18,56,57,2
16,54,55,2
15,51,54,2
19,53,55,2
19,53,55,2
20,53,54,2
19,53,55,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
16,55,56,2
39,91,90,2
52,111,110,2
60,119,118,2
55,114,113,2
54,113,112,2
52,111,110,2
49,108,107,2
49,108,107,2
51,110,109,2
50,109,108,2
50,109,108,2
50,109,108,2
50,109,108,2
50,109,108,2
50,109,108,2
50,109,108,2
48,107,106,2
48,107,106,2
48,107,106,2
49,108,107,2
49,108,107,2
48,107,106,2
48,107,106,2
48,107,106,2
56,115,114,2
56,115,114,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
50,109,108,2
57,116,115,2
56,115,114,2
56,115,114,2
56,115,114,2
50,107,106,2
72,129,128,2
123,180,179,2
132,186,186,2
125,177,176,2
130,181,180,2
136,186,184,2
131,179,176,2
131,179,176,2
138,185,182,2
135,182,179,2
130,178,175,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
129,179,177,2
129,179,177,2
129,179,177,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
128,178,176,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
129,179,177,2
90,227,157,2
93,229,157,2
91,228,158,2
91,228,158,2
91,229,160,2
93,230,160,2
94,229,158,2
91,228,158,2
92,229,159,2
93,230,160,2
91,228,158,2
91,228,158,2
91,228,158,2
88,227,156,2
89,228,157,2
90,228,157,2
129,179,177,2
129,179,177,2
172,208,191,2
167,197,180,2
175,195,181,2
169,195,178,2
199,225,208,2
179,205,188,2
171,197,180,2
173,199,182,2
179,205,188,2
188,214,197,2
197,223,206,2
186,215,199,2
191,220,204,2
164,193,177,2
193,222,206,2
129,179,177,2
130,180,178,2
130,180,178,2
130,180,178,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
250,248,250,2
249,247,249,2
249,247,249,2
248,246,248,2
131,181,179,2
130,180,178,2
129,179,177,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
127,177,175,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
126,176,174,2
125,176,175,2
124,176,175,2
124,176,175,2
124,176,175,2
124,176,175,2
124,176,175,2
124,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
125,176,175,2
126,176,174,2
126,176,174,2
126,176,174,2
127,177,175,2
127,177,175,2
128,178,176,2
126,177,176,2
126,177,176,2
126,177,176,2
127,178,177,2
129,180,179,2
129,178,179,2
128,176,176,2
127,171,173,2
117,158,159,2
138,178,178,2
131,167,167,2
82,115,113,2
41,72,69,2
39,66,65,2
49,75,73,2
52,78,76,2
54,81,80,2
51,81,81,2
48,81,79,2
62,98,98,2
86,126,126,2
136,181,180,2
133,183,181,2
116,167,166,2
126,178,177,2
122,176,176,2
120,176,174,2
119,175,173,2
122,174,173,2
122,174,173,2
121,172,171,2
120,171,170,2
122,172,174,2
115,165,167,2
122,170,170,2
124,167,168,2
130,170,170,2
133,172,171,2
113,152,151,2
94,134,134,2
111,154,155,2
124,168,170,2
125,169,171,2
127,172,171,2
132,175,173,2
130,171,168,2
56,94,89,2
0,32,28,2
20,44,41,2
20,38,38,2
20,36,36,2
20,36,36,2
23,38,37,2
22,37,36,2
21,34,32,2
17,30,28,2
13,26,24,2
19,32,30,2
12,27,26,2
0,14,13,2
4,20,20,2
2,20,20,2
0,14,14,2
255,255,255,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
164,201,199,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
163,200,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
160,199,198,2
159,199,199,2
160,200,200,2
160,200,200,2
159,199,199,2
159,199,199,2
158,198,198,2
157,197,197,2
157,197,197,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
154,193,192,2
153,193,193,2
152,194,192,2
148,191,189,2
144,187,185,2
141,184,182,2
139,184,183,2
140,185,184,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
136,182,182,2
138,184,184,2
140,186,186,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
139,185,185,2
137,183,183,2
137,183,183,2
137,183,183,2
137,183,183,2
137,183,183,2
137,183,183,2
137,183,183,2
136,182,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
138,183,182,2
139,184,183,2
170,241,204,2
169,241,205,2
169,241,205,2
168,238,204,2
168,238,204,2
138,183,182,2
138,183,182,2
138,183,182,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
137,182,181,2
139,184,183,2
139,184,183,2
139,184,183,2
140,185,184,2
140,185,184,2
141,186,185,2
141,186,185,2
141,186,185,2
141,184,185,2
140,183,184,2
140,183,184,2
141,184,185,2
142,185,186,2
141,184,185,2
140,180,182,2
138,178,180,2
104,143,144,2
93,132,133,2
91,130,131,2
94,133,134,2
103,141,142,2
89,127,128,2
46,82,85,2
24,55,59,2
2,27,28,2
48,67,68,2
45,64,65,2
57,76,77,2
64,83,84,2
43,62,63,2
45,64,65,2
58,76,76,2
51,66,67,2
52,66,66,2
21,33,33,2
11,22,21,2
4,12,9,2
0,4,1,2
5,12,9,2
8,13,12,2
6,10,12,2
2,4,8,2
0,1,5,2
2,1,4,2
2,2,2,2
1,0,0,2
1,2,0,2
1,2,0,2
1,5,0,2
3,10,7,2
0,7,3,2
21,33,31,2
38,54,54,2
61,79,79,2
23,45,44,2
12,30,30,2
22,33,32,2
19,25,25,2
15,18,16,2
9,12,10,2
4,6,4,2
0,3,1,2
4,7,5,2
6,12,12,2
21,32,31,2
8,22,22,2
18,32,32,2
36,51,52,2
40,54,54,2
39,53,53,2
44,55,54,2
41,53,53,2
41,56,57,2
40,57,59,2
40,57,59,2
41,58,60,2
41,58,60,2
41,58,60,2
43,58,59,2
43,58,59,2
46,60,60,2
44,58,58,2
32,44,44,2
11,22,21,2
0,6,3,2
0,4,1,2
1,8,5,2
5,8,6,2
9,11,9,2
6,5,4,2
3,2,1,2
1,1,1,2
0,2,0,2
0,2,2,2
0,7,5,2
0,11,12,2
36,63,65,2
41,73,77,2
37,77,79,2
34,77,80,2
29,75,78,2
31,77,80,2
37,85,85,2
25,73,73,2
37,85,85,2
39,83,85,2
35,78,79,2
27,67,69,2
21,60,61,2
18,55,59,2
17,53,56,2
17,51,53,2
17,49,53,2
19,50,54,2
19,50,54,2
22,53,57,2
18,52,54,2
11,45,47,2
14,48,50,2
15,53,54,2
6,46,46,2
7,47,47,2
8,48,48,2
9,49,49,2
11,51,51,2
11,52,53,2
13,53,53,2
13,54,55,2
12,53,54,2
17,58,59,2
25,66,67,2
32,75,76,2
43,84,85,2
51,94,95,2
61,102,103,2
64,107,108,2
56,104,104,2
60,109,110,2
66,115,116,2
69,118,119,2
69,118,119,2
67,116,117,2
67,116,117,2
67,116,117,2
72,121,122,2
72,121,122,2
72,121,122,2
73,122,123,2
74,123,124,2
75,124,125,2
75,124,125,2
76,125,126,2
76,123,126,2
80,127,130,2
74,121,124,2
28,75,78,2
19,66,69,2
21,68,71,2
24,70,73,2
20,66,69,2
25,69,71,2
25,69,71,2
25,69,71,2
25,69,71,2
26,69,70,2
26,69,70,2
26,69,70,2
26,69,70,2
24,68,70,2
24,68,70,2
25,68,69,2
25,68,69,2
25,68,69,2
25,68,69,2
27,67,69,2
27,67,69,2
27,66,67,2
27,66,67,2
26,64,65,2
24,62,63,2
22,58,58,2
20,56,56,2
19,53,55,2
19,53,55,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
20,53,54,2
16,55,56,2
41,93,92,2
54,113,112,2
61,120,119,2
57,116,115,2
56,115,114,2
55,114,113,2
52,111,110,2
53,112,111,2
51,110,109,2
51,110,109,2
51,110,109,2
50,109,108,2
50,109,108,2
50,109,108,2
49,108,107,2
49,108,107,2
50,109,108,2
50,109,108,2
50,109,108,2
50,109,108,2
49,108,107,2
49,108,107,2
49,108,107,2
49,108,107,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
55,114,113,2
56,115,114,2
56,115,114,2
53,113,113,2
59,119,119,2
54,114,114,2
54,114,114,2
57,116,115,2
48,107,106,2
60,119,118,2
96,155,154,2
130,184,184,2
127,181,181,2
132,183,182,2
135,186,185,2
134,182,179,2
132,180,177,2
136,183,180,2
136,183,180,2
